day,scenario,R_water,R_forage,R_space,F,P,T,N_zebra,K_zebra,deaths_fire_zebra,deaths_poach_zebra,deaths_tour_zebra,cumulative_deaths_zebra,N_lion,K_lion,deaths_fire_lion,deaths_poach_lion,deaths_tour_lion,cumulative_deaths_lion,N_elephant,K_elephant,deaths_fire_elephant,deaths_poach_elephant,deaths_tour_elephant,cumulative_deaths_elephant,N_black_rhino,K_black_rhino,deaths_fire_black_rhino,deaths_poach_black_rhino,deaths_tour_black_rhino,cumulative_deaths_black_rhino
27,baseline,904.3068390127668,826.1020582025933,858.8937660432177,0.5875577368182646,0.5032058160801786,0.1924083330954541,12948.204899015665,16522.041164051865,0.8420232527607633,0.052124896103860355,0.24913425211979967,27.20043295629814,499.38313336954155,7157.448050360148,0.10824980852896701,0.17590474801472775,0.019217095253523667,7.860239464860215,2494.8121314930545,6028.712260085112,0.21631722619676202,0.37662119237840763,0.09600452872137909,18.024488209108945,1497.8879569102626,8588.937660432177,0.19481565198966463,0.33918566928916494,0.0864618374858577,16.228513413484315
28,baseline,901.8942840748858,821.3405417403934,853.9638027019176,0.5907977769764639,0.5033211795369514,0.19289107439396583,12944.751135040106,16426.810834807868,0.8493658903779459,0.052122939280805414,0.24969269542003947,28.35161448137693,499.3358126517442,7116.365022515981,0.10921255590679739,0.17592840314624267,0.019263484277155796,8.164643908190412,2494.560391323093,6012.628560499239,0.21823975713135066,0.3766695235760695,0.09623568680458865,18.715633176620955,1497.760847829471,8539.638027019177,0.19655024076072583,0.3392346404672072,0.08667140973691315,16.85096970444916
29,baseline,899.5642746575209,816.7219547730564,849.0881610606627,0.5940643352506881,0.5034361378691911,0.193420598285634,12941.207402083708,16334.439095461126,0.8568575611514118,0.052120571790953675,0.2503096078249506,29.510902222144246,499.28722588616796,7075.734675505523,0.11019529100455533,0.17595146288128838,0.01931448678945542,8.470105148865711,2494.305588867927,5997.095164383472,0.22020249344993673,0.3767170716975622,0.096490015861207,19.40904275762966,1497.631081115773,8490.881610606626,0.19832098749345317,0.3392827233434036,0.08690180991617208,17.47547522520219
30,baseline,897.3130571615269,811.4673561184073,844.2656997051461,0.5973613700452645,0.5035506747777629,0.19399675960781776,12937.574347667505,16229.347122368146,0.8645047113107772,0.05211779434204359,0.25098475006327226,30.678509477860338,499.2373430731147,7035.547497542884,0.11119885473400036,0.17597391068510707,0.019370085366280133,8.776647999651098,2494.047684512491,5982.087047743513,0.22220713255351007,0.37676381833925454,0.09676743382056084,20.104781142342986,1497.4985991568572,8442.65699705146,0.20012941519996638,0.33932989353788556,0.08715296272610298,18.102087496666144
31,baseline,895.1370036041003,810.2060962461034,839.495276512889,0.6006910236772836,0.5036647740811735,0.19461939935813577,12933.868503907095,16204.121924922067,0.8723122711399677,0.05211467166412779,0.2517181719607509,31.854654592625185,499.18613370773915,6995.793970940742,0.11222375576305389,0.17599572988085402,0.01943026110202205,9.084297746397029,2493.7866364902466,5967.580024027336,0.22425470863139105,0.37680974486235286,0.0970678514642155,20.802913447300945,1497.363343188161,8394.952765128888,0.20197644938536818,0.33937612648393306,0.087424786341651,18.730864858877094
32,baseline,893.032621443711,809.245415993973,834.7757626825213,0.6040540063631915,0.5037784198315992,0.1952883447398632,12930.140728756776,16184.90831987946,0.8802854785953723,0.05211140691626634,0.2525105780172399,33.03956205615406,499.13357014387816,6956.4646890210115,0.11327023757752164,0.17601690487639135,0.019494993743499275,9.39307988259444,2493.5224014976097,5953.55080962474,0.2263457252463232,0.3768548325723481,0.09739117247204736,21.503505177591663,1497.225253832051,8347.757626825212,0.20386253742829114,0.3394213976283641,0.08771719245707482,19.361865986390825
33,baseline,890.9965597220054,808.286829967662,830.1060532758548,0.6074499069215499,0.503891596256457,0.19600340921142292,12926.39161235656,16165.73659935324,0.8884245976229602,0.05210800082709139,0.2533616824823828,34.233456337086494,499.0796260986497,6917.550443965457,0.11433833181377079,0.176037420617747,0.01956426163665952,9.703019896662617,2493.2549351938933,5939.977064813369,0.22848026260256285,0.37689906275074203,0.09773729346624169,22.20662179641121,1497.084271530895,8301.060532758547,0.20578774516951562,0.33946568249046194,0.0880300863290565,19.99514950037986
34,baseline,889.0256123164644,807.3297647085494,825.4850749805885,0.6108774442105799,0.5040042877102399,0.19676439253995653,12922.620988081087,16146.595294170987,0.8967285329357176,0.052104451091577644,0.25427116687438683,35.436560487988174,499.0242753845609,6879.042291504904,0.11542790139803154,0.17605726212571995,0.019638041681747022,10.014143101868116,2492.9841926084964,5926.837415443096,0.23065806435930164,0.3769424166805598,0.09810610405406496,22.912328381505134,1496.9403368943442,8254.850749805884,0.20775183508572329,0.33950895670852216,0.08836336681727205,20.630773658991377
35,baseline,887.1167189389967,806.3737080240721,820.9117916616823,0.6143346706129938,0.5041164786794211,0.19757108085895986,12918.828681608753,16127.474160481443,0.9051951543216954,0.05210075538908251,0.2552386946057173,36.64909509230467,498.96749206187917,6840.931597180686,0.11653867573444682,0.1760764145516156,0.01971630934402999,10.32647450149821,2492.710128472732,5914.111459593311,0.2328786079122198,0.3769848757002603,0.09849748687008687,23.6206893519877,1496.7933909771102,8209.117916616822,0.20975432957974602,0.3395511961065048,0.08871692642336859,21.268796111100997
36,baseline,885.2669643885157,805.4182145037097,816.3852081573611,0.6178191366976694,0.5042281537873101,0.19842324672996606,12915.014513029895,16108.364290074192,0.9138215188213381,0.052096911392331045,0.2562639111240024,37.87127743364234,498.90925055810624,6803.21006797801,0.11767027920333983,0.1760948632214271,0.019799038663870717,10.640038682586846,2492.432697490391,5901.779762590105,0.23514116130830884,0.37702642124841146,0.09891131761839415,24.331768252162814,1496.6433755004273,8163.852081573611,0.21179456223666868,0.3395923767479647,0.08909065132910715,21.909273701414737
37,baseline,883.473576463665,804.4629083224835,811.9043726858251,0.6213280244266529,0.5043392977988955,0.19932064920825945,12911.178298840567,16089.258166449668,0.922604050664579,0.052092916775948725,0.25734644405684926,39.10332084513972,498.8495257617963,6765.869772381877,0.11882225424802825,0.17611259367101145,0.01988620226641472,10.9548597327723,2492.151854558436,5889.823843091101,0.237444829347949,0.37706703490086496,0.09934746511523104,25.04562758152686,1496.4902330278778,8119.043726858251,0.21387171934500895,0.3396324749796834,0.08948442143428081,22.55226231717371
38,baseline,881.7339228601755,803.5074839478834,807.4683781566708,0.6248582548552458,0.504449895625671,0.20026303391260022,12907.319853814835,16070.149678957669,0.9315386870235087,0.05208876922451235,0.25848590336052985,40.34543420474827,498.7882930956073,6728.903151305591,0.11999408008153135,0.17612959167396997,0.019977771371082715,11.270961175898885,2491.8675549470286,5878.22615240117,0.2397885909351683,0.3771066984018074,0.09980579133241299,25.762328662196246,1496.3339071042117,8074.683781566708,0.21598487353834978,0.33967146746694243,0.0898981103948953,23.197816768573897
39,baseline,880.0455073118754,802.5517052438994,803.0763626232142,0.6284065751268861,0.5045599323304363,0.20125013309893983,12903.43899275153,16051.034104877986,0.9406209960805704,0.05208446644010101,0.2596818814725295,41.59782154874147,498.72552857254135,6692.303021860119,0.12118518784546121,0.17614584326361576,0.020073715801012613,11.588365922808974,2491.5797544463644,5866.970048745837,0.2421713293392096,0.37714539368980277,0.10028615144179093,26.481931536667048,1496.1743423641522,8030.763626232142,0.21813301105470045,0.3397093312220062,0.0903315856620013,23.845990696512605
40,baseline,878.4059651818844,801.5954033674369,798.7275090655141,0.6319696286402274,0.5046693931320707,0.2022816657381065,12899.535532093578,16031.908067348737,0.9498462726571569,0.05208000614933799,0.2609339534679781,42.86068178101594,498.66120883857786,6656.062575545951,0.12239497289278561,0.17616133475014892,0.020174003992569065,11.907096234444477,2491.2884094863375,5856.03976787923,0.24459185670959024,0.37718310291972945,0.10078839386098687,27.204494890157356,1496.0114846168462,7987.275090655141,0.22031505382193986,0.3397460436270863,0.09078470852149,24.49683650248312
41,baseline,876.8130586684454,800.6384737732069,794.4210446566672,0.6355440115205448,0.5047782634102725,0.2033573375974377,12895.609291419936,16012.769475464138,0.9592096156352361,0.052075386109922656,0.26224167721999386,44.134208459981096,498.59531120429546,6620.175372138893,0.12362280473659891,0.17617605273394604,0.020278603005014287,12.227173694920037,2490.993477233946,5845.42039112297,0.24704893392794564,0.37721980848134024,0.10131236030057578,27.930075992867216,1495.8452809105518,7944.210446566672,0.22252987734463273,0.3397815824528158,0.09125733413509833,25.150405296415666
42,baseline,875.2646717561016,799.680872579422,790.15623963504,0.6391263179268636,0.5048865287102623,0.20447684132633592,12891.66009481154,15993.61745158844,0.9687059905883536,0.05207060411665607,0.2636045935639836,45.41858964825009,498.52781366759064,6584.635330292001,0.12486803510254701,0.17618998411570239,0.02038747853041462,12.548619192668701,2490.694915672413,5835.097811707345,0.24954128667115286,0.37725549301504324,0.10185788581285193,28.658730658366263,1495.6756795812873,7901.5623963504,0.22477632517953547,0.3398159258730714,0.09174931158282075,25.806746859051096
43,baseline,873.758805015862,798.7226124953002,785.9324058810854,0.6427131762421613,0.5049941747474449,0.2056398565457231,12887.68777209383,15974.452249906002,0.978330280380377,0.052065658006970085,0.2650222264659445,46.71400781310338,498.45869492920224,6549.436715675712,0.12613000443830968,0.17620311610402264,0.0205005949038419,12.871452908114875,2490.392683665259,5825.0587001057465,0.2520676183918892,0.3772901394253836,0.10242479884228844,29.390513215025823,1495.5026302884692,7859.324058810854,0.2270532206355592,0.33984905247682134,0.09226048390688169,26.46590961607036
44,baseline,872.2935703362805,797.7637584700261,781.7488952780537,0.6463012778041161,0.5051011874120279,0.20684604994136754,12883.692159959299,15955.275169400522,0.9880773259600869,0.05206054566597182,0.26649408319481466,48.02063976792425,498.38793440243523,6514.574127317114,0.12740804716564655,0.17621543622094854,0.020617915113916228,13.195694306615387,2490.086741007968,5815.290468908537,0.25462662078710563,0.37732373089262145,0.10301292127777427,30.125476487983324,1495.326084040003,7817.488952780537,0.2293593762118082,0.33988094127755253,0.0927906881573904,27.12794062171711
45,baseline,870.8671856499446,796.8044359896398,777.605097920362,0.6498873995199634,0.5052075527735939,0.20809507536105612,12879.67310264654,15936.088719792797,0.9979419591272534,0.05205526502969553,0.26801965449209997,49.3386566465733,498.3155122182169,6480.0424826696835,0.12870149590581456,0.17622693230581968,0.02073940081372663,13.521362135640748,2489.7770484694074,5805.781237666298,0.2572169822155998,0.37735625088272723,0.10362206850669385,30.863671789588345,1495.1459932088385,7776.05097920362,0.23169360118891497,0.3399115717207267,0.0933397554397723,27.792885550066522
46,baseline,869.4779381084816,795.8516492609604,773.5004402208349,0.6534684214563494,0.5053132570856486,0.2093865739155837,12875.630500056788,15917.032985219206,1.0079190324733274,0.05204981428012011,0.26959841574098853,50.668223909067734,498.24140922720545,6445.837001840291,0.13000968486532685,0.17623759251807986,0.02086501233219137,13.848474425356347,2489.463567840223,5796.519587389877,0.2598373944394721,0.3773876831584207,0.10425204947154593,31.605148916657782,1494.9623115426273,7735.004402208348,0.23405470770965167,0.33994092368965273,0.09390751096404966,28.460788692429876
47,baseline,868.1069389165683,794.911892779046,769.4343829579027,0.657041340291734,0.5054182867903739,0.21072017408352986,12871.564433805579,15898.23785558092,1.0180034503577506,0.052044192355567405,0.2712298298218883,52.00950138160294,498.16560700665235,6411.953191315856,0.13133195253521002,0.17624740534183223,0.02099470868617382,14.177048491919564,2489.146259715705,5787.3795927771225,0.26248655775211965,0.3774180114468536,0.10490266663333211,32.34995615249009,1494.7749941678296,7694.3438295790265,0.23644151562102522,0.339968977510228,0.0944937740960257,29.131692959657155
48,baseline,866.7362126406729,793.9847733375326,765.406419295652,0.6606032793552674,0.5055226285231366,0.2120954918197927,12867.475030611671,15879.69546675065,1.0281901751161393,0.05203839839944512,0.27291334450964844,53.36264329962817,498.08808786426175,6378.386827463767,0.13266764382446566,0.17625635958924318,0.021128447593030144,14.507100942926304,2488.825077437837,5778.241417604486,0.2651631845529324,0.37744721852420227,0.10557371577052234,33.09814027133774,1494.5839975893707,7654.064192956519,0.2388528562987458,0.3399957139544981,0.09509835841041282,29.805639888320812
49,baseline,865.3651163091089,793.0699182096705,761.4160728029798,0.6641514958443613,0.5056262691166689,0.21351213066784794,12863.362416206928,15861.39836419341,1.038474236296274,0.05203243157441831,0.2746483917037058,54.727798359202566,498.00883483227057,6345.133940024832,0.134016111725615,0.1762644444003662,0.021266185483290092,14.838647684535575,2488.499973428214,5769.100775394059,0.26786600328523735,0.37747528717843126,0.1062649862987082,33.849746548100114,1494.3892796867544,7614.160728029798,0.24128757563368905,0.34002111424318193,0.09572107174593283,30.482669649943617
50,baseline,863.9931661316037,792.1670131671442,757.4628954927061,0.6676833857071145,0.5057291956053246,0.21496968187570062,12859.226716369683,15843.340263342883,1.0488507405199825,0.052026291067009116,0.2764343876385501,56.10510977842811,497.92783165927375,6312.190795772552,0.13537671859550632,0.17627164924218358,0.0214078775137703,15.171703929887036,2488.1709014060734,5759.954440877358,0.2705937612000554,0.37750220054900063,0.10697626142552777,34.6048187712747,1494.1907997073815,7574.628954927061,0.24374453632677953,0.34004516004760077,0.09636171626240835,31.162821062580406
