day,scenario,R_water,R_forage,R_space,F,P,T,N_zebra,K_zebra,deaths_fire_zebra,deaths_poach_zebra,deaths_tour_zebra,cumulative_deaths_zebra,N_lion,K_lion,deaths_fire_lion,deaths_poach_lion,deaths_tour_lion,cumulative_deaths_lion,N_elephant,K_elephant,deaths_fire_elephant,deaths_poach_elephant,deaths_tour_elephant,cumulative_deaths_elephant,N_black_rhino,K_black_rhino,deaths_fire_black_rhino,deaths_poach_black_rhino,deaths_tour_black_rhino,cumulative_deaths_black_rhino
12,baseline,952.8766676667112,918.3070516675539,939.6687221350205,0.5233104665893018,0.5006013424131044,0.19083711784899424,12987.941295144103,18366.141033351076,0.7231346170305166,0.052014246780253855,0.24785812835572338,10.830188347338257,499.9532022179518,7830.572684458504,0.0927869575845784,0.17519407092182585,0.019081925634129863,3.4112423693523275,2498.2282515797046,6352.5111177780755,0.18545975726333547,0.37518492491854283,0.09535093585208058,7.899355852855406,70.02606624816525,9396.687221350205,0.007797736600095824,0.015774814245483226,0.004009071797130777,0.3319666559452059
13,baseline,948.8388296022478,910.8485294237652,933.9317637619874,0.5310674096939684,0.5006511526565917,0.19061020265990733,12986.068669600396,18216.970588475302,0.7351118642101039,0.05201192198330473,0.2475277180868005,11.864839851618466,499.92447833228306,7782.764698016562,0.0943319656834519,0.17520143642281194,0.019058141225912987,3.6998339126845043,2498.0248307742468,6325.592197348318,0.18854335230721195,0.3751917032675741,0.09522980384867198,8.558320712278864,70.02622074354053,9339.317637619873,0.007928050741773317,0.01577641865914732,0.0040043136382301,0.35967543898435667
14,baseline,944.9114225798896,903.5703896796728,928.2256809538648,0.5376969501887843,0.5007008562753975,0.19043056850967657,12984.075364852688,18071.407793593455,0.7456451037126698,0.05200910122500829,0.2472564853301384,12.909750541886282,499.89419895962726,7735.214007948874,0.09569251855433457,0.17520821742633252,0.019039027300514242,3.9897736759656857,2497.8173663435855,6299.409483865931,0.19125841841863564,0.37519778824433747,0.09513215622123042,9.219909075163066,70.02625442477711,9282.256809538647,0.008042888272893992,0.015777992498510134,0.0040005418322140674,0.38749686158797486
15,baseline,941.0991711872679,896.48077346939,922.5595758781403,0.5434450087727771,0.5007504405870866,0.19029828046637787,12981.963878595447,17929.615469387798,0.7550701607708077,0.05200579305513851,0.2470445403173343,13.963871036029563,499.8625144708859,7687.996465651169,0.09691170321493436,0.17521446204798555,0.019024595394681904,4.2809244366232875,2497.606184700761,6273.994474581786,0.19369107489543708,0.37520321922058153,0.09505803244614908,9.883861401725234,70.02617988208833,9225.595758781403,0.008145867512220283,0.01577953819286384,0.0039977584857572015,0.4154200257788162
16,baseline,937.4060940758784,889.5821616317877,916.940217041279,0.5485085162361791,0.5007998929593622,0.19021338957455652,12979.736556518183,17791.643232635754,0.7636563470342367,0.05200200542516022,0.2468919686200106,15.026421357108969,499.8295366277349,7641.168475343991,0.09802407427374933,0.17522020490876808,0.01901485407428828,4.573183569880094,2497.3915369653346,6249.373960505856,0.19591038589818224,0.37520802431695693,0.09500746186819754,10.54998727380857,70.02600646062544,9169.40217041279,0.008239890549128676,0.01578105744293377,0.003995965214173607,0.44343693898505226
17,baseline,933.834532720253,882.8786512697216,911.3725277116166,0.5530449330799381,0.5008492008104106,0.19017593283834774,12977.395667251305,17657.57302539443,0.7716193958903623,0.05199774598834642,0.24679883268318492,16.096837331670862,499.7953462784322,7594.771064263472,0.09905731294951517,0.17522546982662063,0.019009809241353176,4.866476161897583,2497.1736142133295,6225.563551468354,0.1979716778351893,0.3752122226890772,0.09498046430846564,11.218151638641302,70.02574090413387,9113.725277116166,0.00832728249622174,0.01578255136559655,0.003995163179742031,0.4715419360266126
18,baseline,930.383872630349,876.3714872037001,905.8599768105428,0.5571799139272307,0.5008983516100283,0.19018593320875657,12974.943432698552,17527.429744074,0.7791318662354377,0.05199302222137653,0.24676517250786018,17.174727392635535,499.7599995614947,7548.833140087857,0.10003356164849324,0.17523027198668678,0.01900946437940213,5.160749459912165,2496.9525588837837,6202.559150868993,0.19991920758094125,0.37521582623799876,0.09497705051786103,11.888263722978103,70.02538787361507,9058.599768105427,0.008409903506836765,0.015784020610535993,0.003995353122314588,0.49973121326629993
19,baseline,927.0524167784858,870.0597153523012,900.40489151702,0.5610134815285273,0.5009473328812457,0.1902433995751012,12972.382028599053,17401.194307046022,0.7863315150174347,0.0519878414267464,0.24679100577076316,18.25983775485048,499.7235329054973,7503.374095975167,0.10097049815861277,0.17523461969090162,0.01901382074952435,5.455968398511204,2496.728474162878,6180.349445189906,0.20178830989789928,0.3752188410181667,0.09499722254814022,12.560268096442309,70.02495036541215,9004.0489151702,0.008489238936760127,0.015785465454312673,0.003996535383778119,0.5280024530411509
20,baseline,923.8376696704931,863.9407286321738,895.0087070641586,0.564625002593751,0.5009961322023385,0.19034832676062274,12969.713584606412,17278.814572643474,0.7933280399031266,0.051982210733279514,0.2468763279394349,19.35202433342632,499.685967059165,7458.405892201322,0.10188220072046554,0.17523851576869878,0.019022877547095144,5.752111992547463,2496.5014316926727,6158.917797803288,0.20360712665963374,0.3752212683946889,0.09504097405563987,13.234137465552271,70.02443004832202,8950.087070641584,0.008566471953783664,0.015786885876247145,0.003998709927619311,0.556354520798801
21,baseline,920.7365541578222,858.010697957918,889.6721661646579,0.5680771997651901,0.5010447372091503,0.19050069552226354,12966.940184120596,17160.21395915836,0.8002085121128223,0.051976137095675806,0.24702111238705615,20.451230095021877,499.64731034032985,7413.934718038817,0.10277984502934463,0.17524195871471054,0.019036632027132218,6.04917042831865,2496.271477793986,6138.243694385482,0.2053980000125139,0.3752231059781955,0.0951082905464286,13.909866862089409,70.02382753548214,8896.72166164658,0.008642542041372605,0.015788281619652532,0.004001876354592112,0.5847872208144183
22,baseline,917.7455827018414,852.2649116484056,884.3954780505132,0.5714193877646777,0.5010931355976614,0.1907004725546141,12964.063864024298,17045.29823296811,0.8070417559152008,0.05196962729369817,0.247225310509763,21.557466788740538,499.6075612553619,7369.96231708761,0.10367226607672597,0.17524494360642498,0.019055079604651165,6.347142717606452,2496.0386384924177,6118.303884678943,0.20717859530977828,0.37522434838052493,0.09519914957501593,14.587468955354728,70.02314260369165,8843.954780505132,0.00871819215861862,0.01578965224125872,0.004006033915284938,0.6133010991295805
23,baseline,914.8609922100568,846.698041880654,879.1784451400592,0.5746900847293861,0.5011413151267544,0.19094761049802864,12961.086614429585,16933.96083761308,0.813881880525733,0.051962687931416125,0.2474888518483313,22.670800209046018,499.56671061104163,7326.487042833827,0.10456641123168237,0.1752474628444149,0.019078213935107714,6.646034805617657,2495.802923579925,6099.073281400379,0.20896280662182723,0.3752249878260126,0.09531352090631612,15.266970270708883,70.02237437035049,8791.784451400592,0.008794006772236336,0.015790997151114924,0.004011181520225048,0.6418972845731569
24,baseline,912.0788497528941,841.3043530850676,874.0205637604494,0.5779191201087925,0.5011892636211313,0.19124204795090682,12958.010378506098,16826.087061701353,0.8207711295811198,0.05195532543678758,0.24781164421546117,23.791338308279386,499.5247432170473,7283.504698003745,0.1054677057582977,0.17524950674944062,0.019106026978995796,6.945858045104392,2495.5643298988766,6080.525665019294,0.21076148721010607,0.37522501464635394,0.09545136664861874,15.948408139213962,70.02152143621353,8740.205637604493,0.008870442539468833,0.015792315644811202,0.004017317748029939,0.6705773605054668
25,baseline,909.3951350170574,836.0778641724785,868.9211040810466,0.5811293367376239,0.5012369689743529,0.19158370948613876,12954.837052435678,16721.55728344957,0.8277421808937704,0.05194754606175599,0.2481935738294103,24.919221609064323,499.4816392581242,7241.0092006753885,0.10638034779917274,0.1752510640440583,0.019138509053857763,7.246627966001481,2495.3228439989875,6062.63423344705,0.21258303901629594,0.37522441768155435,0.09561264136376552,16.631828237275577,70.02058200056032,8689.211040810465,0.008947853071096381,0.015793606929501443,0.004024440852013711,0.6993432613580783
26,baseline,906.8058041869934,831.0124740801002,863.8791733920064,0.5843379656402111,0.5012844191519712,0.1919725056717091,12951.568485519105,16620.249481602004,0.8348200031802612,0.05193935588296336,0.2486345054543845,26.054615473581933,499.43737539964303,7198.993111600053,0.10730754651727939,0.17525212224099654,0.019175648876314295,7.548363283636071,2495.0784442882127,6045.3720279132895,0.21443388854146206,0.37522318460508614,0.0957972921594956,17.31728260258162,70.01955395409904,8638.791733920063,0.009026508923609892,0.01579487014492229,0.004032548765575145,0.7281971891921857
27,baseline,904.3068390127663,826.1020582025941,858.8937660432176,0.5875577368182647,0.5013316021947313,0.1924083330954541,12948.206480446332,16522.04116405188,0.8420233556013815,0.0519307608031229,0.2491342825478435,27.19770387253428,499.3919256779006,7157.448050360147,0.10825171441171075,0.17525266795624983,0.01921743359620275,7.851085099600235,2494.831102775115,6028.712260085109,0.21631887113629916,0.375221302187849,0.09600525876793069,18.0048280346737,70.01843495389123,8588.937660432175,0.009106613744979493,0.01579610438037084,0.004041639106629207,0.7571415464241652
28,baseline,901.8942840748855,821.3405417403942,853.9638027019175,0.590797776976464,0.5013785062218277,0.19289107439396583,12944.752793731568,16426.810834807882,0.8493659992124796,0.051921766553055713,0.2496927274147173,28.348684365714533,499.3452622165738,7116.36502251598,0.10921462267449382,0.17525268716136483,0.019263848824498303,8.154816258260592,2494.5807864812723,6012.628560499237,0.21824154142744678,0.3752187565126957,0.09623647361338337,18.694524806227225,70.01722248375444,8539.638027019175,0.009188317318163813,0.015797308688417774,0.00405170918129182,0.7861788816120386
29,baseline,899.5642746575204,816.7219547730572,849.0881610606626,0.5940643352506882,0.5014251194341989,0.193420598285634,12941.209136307443,16334.439095461143,0.8568576759770749,0.05191237869436724,0.2503096413684099,29.507764061754386,499.29735580273444,7075.734675505522,0.11019752672989745,0.17525216538659605,0.019314878656359995,8.459580829033445,2494.327458587035,5997.09516438347,0.22020442415429803,0.3752155331490017,0.09649086187203786,19.386435625402562,70.01591390293089,8490.881610606626,0.009271726101691687,0.015798482095982266,0.004062755986986099,0.8153118457966987
30,baseline,897.3130571615266,811.4673561188463,844.265699705146,0.5973613700452647,0.5014714301182412,0.19399675960781776,12937.576155385794,16229.347122376925,0.8645048321047483,0.051902598535239784,0.2509847851324213,30.675156277526796,499.2481763602552,7035.547497542883,0.11120126771279644,0.17525108788831076,0.019370505690800364,8.765403690325353,2494.0710793616854,5982.087047743511,0.2222092169171686,0.37521161729521496,0.09676834152554789,20.080624801140495,70.01450648527246,8442.65699705146,0.009356911750235392,0.015799623613286604,0.004074776215105019,0.8445431573753257
31,baseline,895.1370036041,810.2060962443737,839.4952765128888,0.6006910236772837,0.5015174266486031,0.19461939935813577,12933.870382778985,16204.121924887473,0.872312397858668,0.05189249112782321,0.2517182085272428,31.85107937504053,499.1976933058088,6995.79397094074,0.11222635451614997,0.17524943977495347,0.019430711046428677,9.072310195662885,2493.811606919156,5967.580024027333,0.22425695410667654,0.3752069938945538,0.09706882341019071,20.777157572551914,70.01299745075794,8394.952765128888,0.009443918004445197,0.015800732241056697,0.00408776625333876,0.8738755738741664
32,baseline,893.0326214437107,809.2454159923446,834.7757626825211,0.6040540063631916,0.5015630976022817,0.1952883447398632,12930.142676150355,16184.908319846892,0.8802856111741529,0.051882259304715427,0.2525106160475668,33.035757861566964,499.14587891277904,6956.464689021009,0.11327303085223026,0.17524720722803483,0.019495474495320162,9.38032590823847,2493.5489978324786,5953.550809624739,0.2263481394884015,0.37520164781277693,0.0973922112628899,21.47609957111598,70.01138399080745,8347.75762682521,0.009532766263928825,0.01580180697983348,0.004101722187753523,0.9033118693056822
33,baseline,890.9965597220051,808.2868299661291,830.1060532758547,0.6074499069215499,0.5016084316989471,0.19600340921142292,12926.393625336714,16165.736599322581,0.8884247359741054,0.05187190427142733,0.2533617219374801,34.22941622374998,499.09270681584337,6917.550443965456,0.11434132858483624,0.1752443769567943,0.0195647744096925,9.689476388189794,2493.2832076337477,5939.977064813368,0.2284828534705849,0.37519556386874525,0.09773840176516133,22.17751639022047,70.00966328857803,8301.060532758547,0.009623460096538842,0.015802846832679737,0.004116639804691527,0.9328548160395923
34,baseline,889.0256123164642,807.3297647071064,825.4850749805883,0.61087744421058,0.5016534177515244,0.19676439253995653,12922.623063410649,16146.595294142127,0.896728676947311,0.051861424208597004,0.25427120770948286,35.43227753261537,499.0381507430601,6879.042291504902,0.11543111086817501,0.17524093573605953,0.019638587717044294,9.999787022511073,2493.014191221327,5926.837415443095,0.23066083991720115,0.3751887268587693,0.0981072845858311,22.881473241582274,70.00783253520154,8254.850749805883,0.009715988888198876,0.0158038508072971,0.0041325145925483805,0.9625071703276367
35,baseline,887.1167189389963,806.3737080227138,820.9117916616822,0.6143346706129938,0.5016980446696235,0.19757108085895986,12918.830815749892,16127.474160454276,0.9051953038564764,0.05185081727743519,0.25523873677017445,36.64456239051946,498.98218466824954,6840.9315971806855,0.11654210733453446,0.17523687046112646,0.019716889910854237,10.311282890217589,2492.7419031917057,5914.111459593309,0.2328815764291913,0.37518112160919437,0.0984987424232012,23.588034682043862,70.00588894273572,8209.11791661682,0.009810330798048161,0.015804817919068195,0.00414934174347258,0.9922716607882256
36,baseline,885.2669643885155,805.4182145024313,816.385208157361,0.6178191366976695,0.5017423014629186,0.19842324672996606,12915.016702145569,16108.364290048625,0.9138216737155513,0.05184008162853242,0.2562639545611463,37.86648810042469,498.92478293047924,6803.210067978009,0.11767394259220623,0.17523216819109802,0.01979965506062185,10.623988656061515,2492.466298110084,5901.779762590103,0.23514433125899328,0.3751727330197544,0.09891265104720448,24.297264397369815,70.00382975445248,8163.85208157361,0.009906455151867484,0.015805747193497796,0.004167116155023079,1.0221509792886139
37,baseline,883.4735764636648,804.4629083212803,811.9043726858249,0.6213280244266529,0.5017861772445137,0.19932064920825945,12911.180538795976,16089.258166425607,0.9226042107268047,0.051829215410209545,0.2573464887037859,39.09826801526549,498.86592032789474,6765.869772381874,0.11882615931198168,0.1752268161832303,0.019886855821526363,10.937928487378253,2492.1873307310916,5889.823843091099,0.23744820941234868,0.37516354609942887,0.09934887934198408,25.009225032223576,70.00165225296941,8119.043726858249,0.010004324381083406,0.015806637668167794,0.004185832431813804,1.052147773769679
38,baseline,881.7339228601753,803.5074839467511,807.4683781566706,0.6248582548552459,0.5018296612342933,0.20026303391260022,12907.322140178929,16070.149678935022,0.9315388520334901,0.05181821677638309,0.25848594914795087,40.340111033223316,498.80557219078446,6728.903151305589,0.11999823693356486,0.17522080191999542,0.019978463443887404,11.2531259896757,2491.9049561788484,5878.226152401169,0.23979218999831253,0.3751535459961864,0.09980728934924425,25.72397805756732,69.99935376663292,8074.683781566706,0.010103895593939434,0.01580748839429798,0.004205484887168193,1.0822646426450846
39,baseline,880.0455073118751,802.5517052428339,803.076362623214,0.6284065751268862,0.5018727427622522,0.20125013309893983,12903.441320798534,16051.034104856677,0.9406211657880331,0.05180708389392752,0.2596819283245065,41.592221211229784,498.7437144378349,6692.303021860117,0.12118960682418894,0.17521411313024482,0.020074447782574785,11.569604157412709,2491.6191300938217,5866.970048745834,0.24217515649058674,0.37514271802172494,0.10028773631264926,26.44158366839228,69.99693167448444,8030.763626232139,0.01020512184871381,0.01580829843798696,0.004226067544802217,1.1125041304765877
40,baseline,878.4059651818842,801.5954033664344,798.7275090655139,0.6319696286402274,0.5019154112718044,0.2022816657381065,12899.537896804575,16031.908067328688,0.9498464467806299,0.05179581494952716,0.26093400130174604,42.85479747426169,498.6803236187795,6656.06257554595,0.12239966456112307,0.17520673780559334,0.020174777306484946,11.88738533708591,2491.329808752528,5856.039767879228,0.2445959212423619,0.37513104767211924,0.10079006872349194,27.16210070603025,69.99438341007802,7987.275090655139,0.010307953185382373,0.01580906688119355,0.00424757414055068,1.1428687246837144
41,baseline,876.8130586684453,800.6384737722638,794.4210446566668,0.6355440115205448,0.501957656323065,0.2033573375974377,12895.611687484456,16012.769475445275,0.959209793860869,0.051784408156016176,0.262241725945724,44.1280334022243,498.61537694603794,6620.17537213889,0.12362777988020252,0.1751986642129324,0.02027941910817782,12.206491200287223,2491.036949164967,5845.420391122969,0.24705324533795642,0.3751185206451015,0.1013141283678063,27.885586600381117,69.99170646436647,7944.210446566668,0.01041233746124869,0.01580979282250739,0.00426999812414848,1.1733608530916189
42,baseline,875.2646717561015,799.6808725785347,790.1562396350397,0.6391263179268637,0.5019994675961059,0.20447684132633592,12891.6625166292,15993.617451570693,0.9687061725687394,0.051772861758212274,0.2636046430845461,45.41211707963579,498.54885231745226,6584.635330291998,0.12487330472802713,0.17518988090380747,0.020388338913748513,12.526942724832805,2490.740509153778,5835.097811707344,0.2495458546557471,0.3751051228545751,0.10185975037506284,28.6120973282665,69.98889838783347,7901.562396350397,0.010518221027291986,0.01581047537774866,0.004293332661076221,1.2039828821577356
43,baseline,873.7588050158618,798.7226124944654,785.9324058810852,0.6427131762421613,0.5020408348941815,0.2056398565457231,12887.690213776004,15974.452249889306,0.9783304657333781,0.05176117403825343,0.2650222766766617,46.707230996084085,498.4807283318308,6549.43671567571,0.12613557977123016,0.17518037672126038,0.02050150109299305,12.848760182418289,2490.4404474183457,5825.058700105746,0.25207245284854535,0.3750908404428435,0.10242676326855502,29.341687384826443,69.98595679201433,7859.324058810851,0.0106255492749102,0.015811113680428944,0.0043175706344775,1.2347371157475522
44,baseline,872.2935703362803,797.763758469241,781.7488952780534,0.6463012778041161,0.5020817481469204,0.20684604994136754,12883.694615330827,15955.275169384819,0.9880775142676702,0.05174934332045093,0.2664941339832049,48.01355198765541,498.4109842986916,6514.574127317112,0.12741393964832254,0.17517014080462007,0.020618868669914664,13.171963131541146,2490.136723586507,5815.290468908535,0.25463173181189924,0.3750756597909474,0.10301498901756159,30.074409765446852,69.98287935052333,7817.4889527805335,0.010734267077034993,0.015811706882099597,0.0043427046471537145,1.2656257943538405
45,baseline,870.8671856499444,796.8044359888993,777.6050979203617,0.6498873995199634,0.5021221974134864,0.20809507536105612,12879.675565247455,15936.088719777985,0.9979421499343306,0.05173736797435872,0.26801970573761225,49.33125121130171,498.33960024333976,6480.042482669681,0.128707717194919,0.1751591625926409,0.020740403333607275,13.496570414662314,2489.829298256006,5805.781237666296,0.25722238010150233,0.3750595675274353,0.10362424309134982,30.810315956167138,69.97966379968206,7776.050979203616,0.01084431914300236,0.01581225415260901,0.004368727023640862,1.2966510946730927
46,baseline,869.4779381084867,795.8516492602636,773.5004402208345,0.6534684214563494,0.502162172885728,0.2093865739155837,12875.632963144102,15917.032985205271,1.00791922528661,0.05172524660841237,0.2695984673147299,50.66049415051147,498.266556908998,6445.837001840288,0.13001624682931537,0.17514743182559886,0.020866065449577864,13.822600158766805,2489.51813304293,5796.519587389911,0.25984308967449454,0.37504255053817753,0.10425433451571589,31.549455930895526,69.97630793882742,7735.004402208345,0.010955650302864387,0.015812754680287075,0.0043956298123718806,1.327815129468616
47,baseline,868.1069389165738,794.9118927783907,769.4343829579022,0.657041340291734,0.5022016648915446,0.21072017408352986,12871.566890355156,15898.237855567813,1.018003644644619,0.05171297857679393,0.27122988158634376,52.00144065531922,498.1918357636921,6411.953191315853,0.1313388672515737,0.1751349385491308,0.0209958140718237,14.150069778639335,2489.203188364517,5787.379592777159,0.26249256101729773,0.3750245956350004,0.10490506583628971,32.29187815338411,69.9728096303626,7694.343829579022,0.011068205733850289,0.015813207672078243,0.00442340478792711,1.3591199476624716
48,baseline,866.736212640678,793.9847733369166,765.4064192956515,0.6606032793552674,0.5022406638980277,0.2120954918197927,12867.477473320067,15879.695466738332,1.028190370303522,0.0517005634311455,0.2729133963183923,53.35424498537228,498.1154190041346,6378.3868274637625,0.13267492357681934,0.17512167311693655,0.02112960695534081,14.478995982288431,2488.8844173809366,5778.24141760452,0.26516950672013734,0.3750056886452572,0.10557623291740559,33.03762958166691,69.9691667996037,7654.0641929565145,0.011181931139289735,0.015813612353621158,0.004452043453374917,1.3905675346087574
49,baseline,865.3651163091138,793.0699182090914,761.4160728029794,0.6641514958443612,0.5022791605142902,0.21351213066784794,12863.36483749325,15861.398364181827,1.0384744317695398,0.051688000735721204,0.274648443401106,54.71905586127865,498.03728954982984,6345.133940024829,0.13402376900062865,0.1751076261899307,0.02126740056876482,14.809394778047755,2488.5617723284936,5769.100775394092,0.2678726554148745,0.374985815367933,0.10626762526168253,33.786755677711405,69.96537743446471,7614.160728029794,0.011296772888384654,0.015813967969281778,0.004481537042703819,1.4221598125091277
50,baseline,863.9931661316084,792.1670131665999,757.4628954927058,0.6676833857071145,0.502317145494388,0.21496968187570062,12859.229108377474,15843.340263331997,1.0488509356218496,0.05167529007182814,0.2764344390594655,56.09601652603179,497.9574310349245,6312.190795772549,0.13538476607968636,0.1750927887346273,0.02140915010744377,15.141281482969513,2488.2352067377956,5759.95444087739,0.2706007545386424,0.37496496191015033,0.10697902616486842,34.53930042032506,69.9614395850167,7574.628954927058,0.011412678123666305,0.015814273782160652,0.004511876523347127,1.4538986409383017
